LeadID,CreatedDate,LeadSource,DivisionID,DivisionName,SubdivisionID,SubdivisionName,AssignedEmployeeID,AssignedEmployeeName,Status,QualifiedDate,ProposalDate,NegotiationDate,ClosedDate,EstimatedValue
L0401,2025-07-03,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Lead,,,,,110000
L0402,2025-08-27,Website,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Negotiation,2025-09-05,2025-09-19,2025-09-28,,135000
L0403,2025-06-10,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Lead,,,,,160000
L0404,2025-03-16,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,110000
L0405,2025-08-02,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,75000
L0406,2025-07-14,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Negotiation,2025-07-24,2025-08-07,2025-08-18,,90000
L0407,2025-11-25,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Qualified,2025-12-09,,,,135000
L0408,2025-03-28,Existing Client,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Proposal,2025-04-01,2025-04-22,,,90000
L0409,2025-01-31,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Lead,,,,,160000
L0410,2025-12-09,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Proposal,2025-12-13,2025-12-24,,,90000
L0411,2025-12-29,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lead,,,,,110000
L0412,2025-07-11,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Qualified,2025-07-22,,,,135000
L0413,2025-12-04,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,110000
L0414,2025-07-30,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,135000
L0415,2025-10-02,Existing Client,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Lead,,,,,160000
L0416,2025-12-12,Tender Portal,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Negotiation,2025-12-15,2025-12-22,2025-12-29,,60000
L0417,2025-04-09,Website,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,75000
L0418,2025-07-23,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,90000
L0419,2025-10-17,Email Campaign,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Lost,2025-10-23,2025-10-29,2025-11-02,2025-11-09,60000
L0420,2025-07-14,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Qualified,2025-07-26,,,,45000
L0421,2025-12-26,Email Campaign,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Lead,,,,,160000
L0422,2025-11-27,Partner Network,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Qualified,2025-11-30,,,,160000
L0423,2025-01-22,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,160000
L0424,2025-10-18,Existing Client,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Lead,,,,,45000
L0425,2025-05-24,Website,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Qualified,2025-05-28,,,,45000
L0426,2025-01-09,Email Campaign,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Qualified,2025-01-22,,,,160000
L0427,2025-02-09,Partner Network,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Lead,,,,,60000
L0428,2025-07-19,Existing Client,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Lead,,,,,160000
L0429,2025-03-13,Referral,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Qualified,2025-03-15,,,,75000
L0430,2025-08-12,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Negotiation,2025-08-23,2025-09-08,2025-09-21,,75000
L0431,2025-11-21,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Negotiation,2025-11-30,2025-12-11,2025-12-25,,90000
L0432,2025-07-12,Existing Client,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Lead,,,,,110000
L0433,2025-07-14,Existing Client,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Proposal,2025-07-28,2025-08-08,,,75000
L0434,2025-02-07,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Lead,,,,,90000
L0435,2025-11-21,Referral,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Proposal,2025-11-28,2025-12-05,,,75000
L0436,2025-01-03,Referral,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Qualified,2025-01-09,,,,160000
L0437,2025-03-09,Partner Network,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lead,,,,,90000
L0438,2025-10-12,Referral,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Lead,,,,,45000
L0439,2025-07-01,Website,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,110000
L0440,2025-07-17,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Lead,,,,,90000
L0441,2025-10-14,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Qualified,2025-10-26,,,,60000
L0442,2025-03-28,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,75000
L0443,2025-03-16,Email Campaign,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Lead,,,,,75000
L0444,2025-06-03,Partner Network,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Negotiation,2025-06-09,2025-06-20,2025-07-08,,75000
L0445,2025-11-12,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Qualified,2025-11-18,,,,60000
L0446,2025-07-22,Website,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Negotiation,2025-08-05,2025-08-19,2025-09-05,,90000
L0447,2025-08-09,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Lead,,,,,75000
L0448,2025-12-22,Website,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Qualified,2025-12-30,,,,60000
L0449,2025-05-30,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Won,2025-06-04,2025-06-18,2025-07-03,2025-07-16,160000
L0450,2025-10-16,Existing Client,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Qualified,2025-10-20,,,,110000
L0451,2025-10-09,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Won,2025-10-22,2025-11-01,2025-11-18,2025-12-18,90000
L0452,2025-07-29,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Lead,,,,,75000
L0453,2025-05-10,Email Campaign,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Proposal,2025-05-18,2025-05-24,,,160000
L0454,2025-11-03,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Qualified,2025-11-13,,,,110000
L0455,2025-08-03,Existing Client,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,75000
L0456,2025-10-02,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Proposal,2025-10-05,2025-10-16,,,45000
L0457,2025-12-07,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,110000
L0458,2025-10-16,Referral,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Won,2025-10-30,2025-11-16,2025-11-22,2025-11-27,75000
L0459,2025-09-23,Email Campaign,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Qualified,2025-09-28,,,,110000
L0460,2025-07-11,Existing Client,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Qualified,2025-07-22,,,,135000
L0461,2025-09-14,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,45000
L0462,2025-02-23,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,45000
L0463,2025-03-14,Tender Portal,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Lead,,,,,90000
L0464,2025-09-24,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Lead,,,,,45000
L0465,2025-12-23,Referral,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Lead,,,,,75000
L0466,2025-12-30,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Lead,,,,,75000
L0467,2025-02-25,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Won,2025-03-02,2025-03-22,2025-03-30,2025-04-21,135000
L0468,2025-08-25,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Negotiation,2025-08-29,2025-09-07,2025-09-23,,135000
L0469,2025-01-15,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Qualified,2025-01-23,,,,90000
L0470,2025-12-27,Existing Client,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Lead,,,,,160000
L0471,2025-02-02,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,160000
L0472,2025-04-06,Referral,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Lead,,,,,90000
L0473,2025-05-15,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Qualified,2025-05-22,,,,135000
L0474,2025-07-18,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Qualified,2025-07-25,,,,75000
L0475,2025-11-13,Existing Client,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Negotiation,2025-11-27,2025-12-10,2025-12-15,,135000
L0476,2025-03-10,Referral,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Lead,,,,,75000
L0477,2025-04-04,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Proposal,2025-04-12,2025-04-29,,,110000
L0478,2025-03-12,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,60000
L0479,2025-11-22,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Proposal,2025-11-26,2025-12-17,,,135000
L0480,2025-09-08,Email Campaign,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Lead,,,,,75000
L0481,2025-11-14,Email Campaign,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Negotiation,2025-11-23,2025-12-01,2025-12-10,,45000
L0482,2025-10-15,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Proposal,2025-10-27,2025-11-15,,,90000
L0483,2025-12-30,Referral,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Qualified,2026-01-10,,,,45000
L0484,2025-04-23,Partner Network,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Lead,,,,,60000
L0485,2025-05-28,Partner Network,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Negotiation,2025-06-10,2025-06-29,2025-07-05,,110000
L0486,2025-02-28,Referral,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Proposal,2025-03-07,2025-03-28,,,160000
L0487,2025-08-14,Referral,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Lead,,,,,90000
L0488,2025-12-01,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,45000
L0489,2025-05-15,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Negotiation,2025-05-24,2025-05-31,2025-06-10,,45000
L0490,2025-10-29,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Negotiation,2025-11-10,2025-11-27,2025-12-05,,110000
L0491,2025-03-13,Partner Network,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Negotiation,2025-03-15,2025-03-30,2025-04-10,,160000
L0492,2025-10-03,Website,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,135000
L0493,2025-05-29,Partner Network,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Lead,,,,,160000
L0494,2025-12-14,Email Campaign,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Lead,,,,,160000
L0495,2025-01-31,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Negotiation,2025-02-13,2025-02-21,2025-03-03,,60000
L0496,2025-12-31,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Negotiation,2026-01-12,2026-01-28,2026-02-15,,160000
L0497,2025-10-23,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Proposal,2025-11-01,2025-11-07,,,90000
L0498,2025-02-17,Website,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Qualified,2025-03-02,,,,75000
L0499,2025-08-21,Existing Client,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Lead,,,,,45000
L0500,2025-02-17,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Proposal,2025-02-24,2025-03-02,,,135000
L0501,2025-07-23,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Won,2025-07-28,2025-08-16,2025-08-27,2025-09-11,160000
L0502,2025-03-08,Referral,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Negotiation,2025-03-15,2025-03-20,2025-03-24,,160000
L0503,2025-11-17,Tender Portal,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Lead,,,,,160000
L0504,2025-08-14,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Lead,,,,,90000
L0505,2025-12-19,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Negotiation,2025-12-23,2026-01-04,2026-01-09,,75000
L0506,2025-07-04,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Lead,,,,,135000
L0507,2025-03-26,Existing Client,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Lead,,,,,75000
L0508,2025-12-25,Referral,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Qualified,2026-01-07,,,,45000
L0509,2025-01-01,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Qualified,2025-01-12,,,,60000
L0510,2025-09-23,Website,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Lead,,,,,135000
L0511,2025-03-03,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Proposal,2025-03-06,2025-03-17,,,90000
L0512,2025-02-15,Website,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Lead,,,,,75000
L0513,2025-03-12,Referral,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Proposal,2025-03-16,2025-03-24,,,160000
L0514,2025-09-29,Tender Portal,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Lead,,,,,135000
L0515,2025-08-14,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Proposal,2025-08-27,2025-09-04,,,135000
L0516,2025-11-12,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Negotiation,2025-11-15,2025-11-23,2025-11-29,,45000
L0517,2025-07-16,Existing Client,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Won,2025-07-30,2025-08-07,2025-08-17,2025-08-30,75000
L0518,2025-11-04,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Proposal,2025-11-18,2025-11-22,,,75000
L0519,2025-06-04,Existing Client,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Qualified,2025-06-09,,,,110000
L0520,2025-07-20,Email Campaign,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Proposal,2025-08-03,2025-08-14,,,160000
L0521,2025-07-17,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Lead,,,,,135000
L0522,2025-02-06,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Negotiation,2025-02-13,2025-02-27,2025-03-06,,45000
L0523,2025-10-19,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Lead,,,,,135000
L0524,2025-08-30,Referral,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Lead,,,,,45000
L0525,2025-05-15,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,45000
L0526,2025-09-17,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Proposal,2025-10-01,2025-10-18,,,110000
L0527,2025-12-26,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,110000
L0528,2025-11-12,Referral,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,75000
L0529,2025-09-19,Existing Client,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lost,2025-09-29,2025-10-13,2025-10-28,2025-11-20,60000
L0530,2025-11-29,Existing Client,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Lead,,,,,90000
L0531,2025-05-03,Referral,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Lead,,,,,90000
L0532,2025-08-21,Existing Client,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Lead,,,,,135000
L0533,2025-12-03,Tender Portal,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,135000
L0534,2025-12-26,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Lead,,,,,75000
L0535,2025-09-22,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,60000
L0536,2025-05-18,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Proposal,2025-05-25,2025-06-11,,,45000
L0537,2025-09-26,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Lead,,,,,110000
L0538,2025-02-09,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Qualified,2025-02-11,,,,75000
L0539,2025-10-18,Referral,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Lead,,,,,75000
L0540,2025-10-21,Referral,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Lead,,,,,110000
L0541,2025-01-23,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,90000
L0542,2025-07-16,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,160000
L0543,2025-10-11,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Lead,,,,,60000
L0544,2025-06-13,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Negotiation,2025-06-20,2025-06-27,2025-07-01,,110000
L0545,2025-04-25,Website,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lost,2025-04-28,2025-05-16,2025-05-28,2025-06-26,90000
L0546,2025-06-17,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Qualified,2025-06-24,,,,45000
L0547,2025-05-30,Website,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Negotiation,2025-06-10,2025-06-21,2025-07-08,,135000
L0548,2025-10-30,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Lost,2025-11-04,2025-11-25,2025-12-05,2025-12-14,160000
L0549,2025-07-29,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,75000
L0550,2025-12-22,Tender Portal,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Won,2026-01-05,2026-01-21,2026-02-02,2026-02-10,45000
L0551,2025-08-03,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Won,2025-08-16,2025-08-28,2025-09-02,2025-09-08,60000
L0552,2025-07-10,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Lost,2025-07-21,2025-07-28,2025-08-04,2025-08-29,45000
L0553,2025-02-08,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Qualified,2025-02-20,,,,90000
L0554,2025-05-02,Email Campaign,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Lead,,,,,75000
L0555,2025-12-25,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Lead,,,,,75000
L0556,2025-02-08,Partner Network,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Lead,,,,,160000
L0557,2025-02-25,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,90000
L0558,2025-06-10,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,75000
L0559,2025-08-20,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Qualified,2025-08-23,,,,160000
L0560,2025-03-22,Website,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Negotiation,2025-04-02,2025-04-07,2025-04-16,,135000
L0561,2025-03-17,Referral,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Proposal,2025-03-25,2025-04-14,,,75000
L0562,2025-12-13,Referral,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Lead,,,,,60000
L0563,2025-07-27,Referral,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Qualified,2025-08-01,,,,110000
L0564,2025-08-25,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Negotiation,2025-08-28,2025-09-01,2025-09-05,,60000
L0565,2025-03-08,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Negotiation,2025-03-20,2025-03-26,2025-04-06,,75000
L0566,2025-01-12,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,135000
L0567,2025-03-07,Email Campaign,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Won,2025-03-21,2025-04-04,2025-04-10,2025-04-16,160000
L0568,2025-10-21,Existing Client,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Negotiation,2025-10-30,2025-11-03,2025-11-18,,90000
L0569,2025-08-07,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,60000
L0570,2025-05-24,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Negotiation,2025-06-04,2025-06-15,2025-06-27,,45000
L0571,2025-07-30,Email Campaign,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Qualified,2025-08-05,,,,45000
L0572,2025-03-12,Partner Network,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,160000
L0573,2025-05-08,Partner Network,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Negotiation,2025-05-22,2025-06-06,2025-06-24,,90000
L0574,2025-09-06,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Won,2025-09-13,2025-09-29,2025-10-10,2025-10-20,110000
L0575,2025-01-16,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,90000
L0576,2025-07-03,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Lost,2025-07-06,2025-07-17,2025-07-27,2025-08-09,60000
L0577,2025-01-29,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Qualified,2025-02-06,,,,160000
L0578,2025-03-30,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,75000
L0579,2025-12-24,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Won,2026-01-06,2026-01-21,2026-01-28,2026-02-20,45000
L0580,2025-03-31,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,45000
L0581,2025-11-05,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Lead,,,,,90000
L0582,2025-06-19,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Negotiation,2025-07-02,2025-07-11,2025-07-24,,75000
